canonical_smiles,validity
O=C(O)C(CCCCCCCNC(=O)c1ccccc1)c1ccc(F)cc1,valid
Cc1cc(C)c(C(=O)Nc2ccc(Cl)cc2)cc1,valid
O=C(O)c1cccc(O)c1O,valid
O=C(O)C[C@]1(C)CCCN1.Cl,valid
C=C1NC(=O)[C@H](O)[C@@H]1Sc1ccc(Cl)cc1,valid
COc1ccc(OCC(=O)O)cc1,valid
NNC(=O)c1cnc[nH]1,valid
Cc1ccc(C(=O)NN2C(=O)c3ccccc3[nH]2)cc1,valid
Cc1ccc(C(=O)Nc2ccccc2)cc1CO,valid
O=C(O)/C(=N\Nc1ccccc1)c1ccccc1,valid
CC(=O)NC(=S)NNC(=S)Nc1ccccc1,valid
O=C(O)c1ccc(Cn2ccnc2)cc1,valid
Cc1cc(C)cc(/C=C/C(=O)c2ccccc2)c1,valid
O=[N+]([O-])c1ccc(/C=C/c2ccc(O)cc2)cc1,valid
O=C(O)c1ccc(O)c(O)c1,valid
CN(C)CCCNCCCc1ccc(O)cc1,valid
Cc1ccc(Nc2nc(SC(C)C)c3ccccc3)nc2c1S,invalid
COc1ccc(/C=C/C(=O)c2ccc(OC)cc2)cc1,valid
Cc1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,valid
COc1ccc(-c2[nH]c3ccc(C(F)(F)F)ccc3)ccc2c1,invalid
COc1ccc(C(=O)/C=C/c2ccccc2)cc1,valid
C#CCN(CC)CCCCNCCCSc1nc(-c2ccccc2)[nH]c1=O,invalid
O=C(O)c1ccccc1C(=O)O,valid
Nc1nc(N)nc(Nc2ccccc2)n1,valid
Cc1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,valid
C#CCN1CCN(c2ccc(C#N)cc2)[C@H]2C[C@@]3,invalid
COc1ccc(/C=C/c2ccc(OC)cc2)cc1,valid
COc1ccc(OCCc2ccc(O)c(O)c2)cc1,valid
COc1ccc(CC(=O)/C=C/c2ccc(OC)cc2)cc1,valid
C=CCC/C=C/c1ccc(O)c(O)c1,valid
N[C@@H](CC1CCCC1)C(=O)N1CCCCN1c1ccc(Cl)cc1,valid
O=C(O)c1ccccc1NC(=O)c1ccccc1,valid
CSc1ccc(NC(=O)c2cccs2)cn1,valid
O=C(O)CCCCCCCCOc1ccccc1,valid
C=CCOc1ccc(-c2ccc(OC(C)(C)C)cc2)cc1,valid
COc1ccc(/C=C/C(=O)c2ccccc2OC)cc1,valid
O=[N+]([O-])c1ccc(Cn2ccnc2)cc1,valid
NC(=S)N/N=C/c1ccc(O)cc1,valid
O=C(O)C(CCCCCCCC(=O)O)c1ccccc1,valid
CN(C)CCc1ccc(-c2ccc(F)cc2)nc1Sc1ccccc1,valid
O=C(O)c1ccccc1Oc1ccc(CCc2cccnc2)o1,valid
O=C(O)c1ccc(/N=N/Nc2ccc(F)cc2)cc1,valid
CN(C)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,valid
Nc1ccc(S(=O)(=O)/C=C/c2ccc(OCc3ccccc3)cc2)cc1,valid
C#CCOc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,valid
Cc1cc(C)c(C(=O)/C(=N/NC(N)=S)c2ccccc2)cc1,valid
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,valid
O=C(O)c1ccc(-c2cccnc2)o1,valid
O=C(O)CCCCCCC(=O)Nc1ccccc1,valid
COc1ccccc1C(=O)Nc1ccccc1,valid
CN(C)CCCCCC[C@H]1C[C@H](O)CO1,valid
C=C1CCN(c2ccc(Cl)cc2)C1=O,valid
COc1ccc(-c2ccc(-c3ccc(Cl)cc3)cs2)cc1,invalid
COc1ccc(CCc2ccc(/C(=N\N)N3CCCC3)cc2)cc1,valid
CC(C)[C@@H](N)P(=O)(O)O,valid
Cc1cc(C)c(Cn2cc(-c3ccc(Cl)cc3)co2)n1,invalid
O=C(O)c1ccccc1SCCc1ccccc1,valid
O=C(O)C(=O)c1ccccc1,valid
C=C1NC(=O)C(=O)N1S(=O)(=O)C(Cc1ccccc1)c1ccc(Cl)c(Cl)c1,valid
C=CCOc1ccc(/C=C/c2ccc(O)cc2)cc1,valid
CC(C)[N+](C)[C@@H]1NC(=O)[C@H](C)C(=O)N1,valid
CN(C)[C@@H](N)P(=O)(O)O,valid
O=C(O)c1ccccc1O,valid
O=C(O)c1ccc(Nc2ccccc2)cc1O,valid
O=[N+]([O-])c1ccc(CCc2ccccc2)o1,valid
O=C(O)C(CC(=O)O)c1ccccc1,valid
Nc1cccc(Nc2nc3ccccc3s2)n1,valid
O=C(O)C(=O)Nc1ccccc1,valid
Cc1cc(C)c(C2CCCC2=O)cc1,valid
COc1ccc(/C=C/c2cccc(OC)c2)cc1,valid
Cc1cc(C)ccc1NC(=O)c1ccccc1,valid
CCOc1ccc(-c2ccc(-c3ccc(Cl)cc3)cc2)cc1,valid
O=[N+]([O-])c1ccc(Cn2ccnc2-c2ccccc2)o1,valid
O=C(O)CSc1nc(-c2ccccc2)oc2ccccc12,invalid
O=C(O)C(=O)NCCCCCc1ccccc1,valid
CN(C)CCCCNCC(=O)O,valid
NC(=S)NNC(=O)c1ccccc1,valid
COc1ccc(/C=C/C(=O)c2ccccc2)cc1,valid
COc1ccc(/C=C/C(=O)/C=C/c2ccc(OC)cc2)cc1,valid
O=C(O)C(CCCCc1ccccc1)c1ccc(F)cc1,valid
O=C(O)c1ccccc1C#N,valid
CN(C)CCCc1ccc(-c2ccccc2)o1,valid
COc1ccc(/C=C/C(=O)c2ccc(O)cc2)cc1,valid
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccc2)cc1,valid
CN(C)CCCCOc1ccc(-c2ccccc2)o1,valid
O=C(O)C(=O)CCCCCNc1ccc(F)cc1,valid
CN(C)CCCCNCCCCNc1ccc(C(=O)O)cc1,valid
Nc1ccc(-c2ccccc2Cl)s1,valid
Cc1ccc(C(=O)/C=C/c2ccc(OC(C)(C)C)cc2)cc1,valid
Cc1cc(C)nc(Nc2ccccc2)n1,valid
Cc1ccc([C@H]2CN(CCNCCC3)cc2)cc1,invalid
O=C(O)C(CCc1ccccc1)c1ccc(Cl)cc1,valid
COc1ccc(-c2nc3c(Cl)csc3[nH]2)cc1,valid
O=C(O)C(=O)Nc1ccc(Cn2ccnc2)cc1,valid
Cc1cc(C#Cc2ccc(Cl)cc2)ccc1NC(=O)c1ccccc1Cl,valid
O=C(O)C(CCS)CCCCCCCCc1ccccc1,valid
C#CCOc1ccc(C(=O)N[C@H]2CC(O)cc(OC)c2)cc1,invalid
COc1ccc(OCc2ccc(/C(=N/N)N3CCCC3)cc2)cc1,valid
COc1ccc(/C=C/c2ccc(-c3ccc(OC(C)(C)C)c3)cc2)ccc1O,invalid
C=C1CCC(=O)N1,valid
Cc1cc(O)c(CCC(=O)O)cc1,valid
O=[N+]([O-])c1ccc(-c2ccccc2)o1,valid
O=C(O)c1ccccc1OCCc1ccccc1,valid
COc1ccc(C(=O)NO)cc1OCCn1ccnc1,valid
COc1ccc(CC(=O)Nc2ccc(OC)cc2)cc1,valid
O=C(O)CCC(=O)Nc1ccc(Cl)cc1,valid
Clc1ccc(Cn2ccnc2)cc1,valid
NC(=S)N/N=C\c1cccs1,valid
Clc1ccc(Nc2ccc(Cl)cc2)cc1O,valid
O=C(O)C(S)Nc1ccc(Cl)cc1,valid
CN(CC)c1cccc(-c2ccccc2)n1,valid
O=C(O)c1ccccc1Cc1ccc(-c2ccccc2)o1,valid
CSc1ccc(C(=O)Nc2ccccc2)cc1,valid
C=CCSc1ccc(-c2ccccc2)o1,valid
S=C(NNC(=O)c1ccccc1)c1ccccc1,valid
O=[N+]([O-])c1ccc(/C=N/Nc2ccc(Cl)cc2)cc1,valid
CN(C)CCCCOc1ccc(C(=O)O)cc1,valid
O=C(Nc1ccccc1)c1ccc(O)c(O)c1,valid
Cc1ccc(S(=O)(=O)Nc2ccc(C(F)(F)F)cc3)cc2c1N,invalid
O=[N+]([O-])c1ccc(-c2cccnc2)o1,valid
S=C(NO)c1ccc(C(F)(F)F)cc1O,valid
Nc1ccc(SSc2ccc(Cl)cc2)nc1,valid
O=C(O)CCCCCCCCCCCCCCCCCCC(=O)O,valid
C[C@@H]1N[C@@H](C#N)[C@@H](CO)[C@@H]1O,valid
CN(C)CCCOc1ccc(C(=O)/C=C/c2ccc(OC)cc2)cc1,valid
COc1ccc(C(=O)NNC(=O)c2ccccc2)cc1,valid
Cc1cc(C)c(CCCN2CC(N)=S)cc2c1,invalid
Cc1ccc(CC(=O)/C=C/c2ccc(OC)cc2)cc1,valid
Cc1cc(NC(=O)c2ccc(Cl)cc2)nc(N)n1,valid
CC(C)[C@H](N)NC(=O)CCCCSc1nc(C(F)(F)F)cccc1F,invalid
CC(C)[C@@H]1NC(=O)[C@H](O)[C@@H]1O,valid
C=C(N)NCCCNCCNCc1ccccc1,valid
COc1ccc(Cc2ccc(/C=C/C(=O)c3ccccc3)cc2)cc1,valid
C=C1CC(=O)N(Cc2ccccc2)C1=O,valid
CC(=O)C1CCCN(c2cccnc2)C1,valid
Cc1ccc(Cc2ccc(Nc3ccc(C(=O)NCCN3CCC3)cc2)cc1,invalid
C=C(CC)Cc1ccc(-c2ccc3ccccc3)ccc2c1,invalid
COc1ccc(CSc2ccc(-c3ccc(F)cc3)cc2)cc1,valid
O=C(NO)c1ccc(-c2ccccc2)o1,valid
C=CCc1ccc(O)c(O)c1,valid
CN(C)CCC(=O)NCCc1c[nH]c2ccccc12,valid
O=[N+]([O-])c1ccccc1O,valid
O=C(O)CCCCCNCCCCCNCCCNC(=O)c1ccccc1,valid
CN(C)Cc1ccc(-c2ccc(Cl)cc2)o1,valid
C=C(N)NCC(O)Cc1ccc(O)cc1,valid
CCN1CCS(=O)(=O)C(C)C(=O)N1c1ccccc1,valid
COc1ccc(C(=O)/C=C/c2ccc(C)cc2)cc1,valid
COc1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,valid
CS(=O)(=O)CC(=O)NCCCS,valid
CC(C)C/C(=N\NC(N)=S)c1ccc(F)cc1,valid
CC1CCC(=O)N1c1ccccc1,valid
CC(C)Nn1ccnc1-c1ccc(O)c(O)c1,valid
O=C(Nc1ccccc1)c1ccc(-c2ccccc2)o1,valid
COc1ccc(/C=C/c2ccc(OC)cc2O)cc1,valid
Cc1cc(C)c(N2CC(C)CC2)c(F)c1N1CCCCC1.Cl,valid
CN(C)CCc1ccc(-c2ccc(F)cc2)cc1,valid
O=C(O)c1ccccc1Oc1ccccc1,valid
C=C1NC(=O)C(c2ccccc2)C1,valid
COc1cccc(NC(=O)Cc2ccc(-c3ccccc3)cc2)cc1,invalid
O=C(O)c1ccccc1OCc1ccc(O)c(O)c1,valid
C#C[C@H](N)P(=O)(O)C(=O)N[C@H]1CCCCC1,valid
O=C(O)CCCCCCCCCCCCCCCCCOc1ccc(O)c(O)c1,valid
C=Cc1ccc(O)c(O)c1,valid
Cc1ccc(-c2[nH]c3ccccc3[nH]2)cc1,invalid
Cc1cc(C)c2[nH]c(C(=O)NNC(=O)c3ccccc3)cc2c1,valid
COc1ccc(C(=O)/C=C/c2ccc(O)cc2O)cc1,valid
CS(=O)(=O)C(=O)Nc1ccccc1,valid
C=C1NC(=S)NC(=S)N1,valid
C=CCCc1ccc(O)c(O)c1,valid
O=[N+]([O-])c1ccccc1B(O)O,valid
COc1ccc(C(=O)/C=C/c2ccc(OC)c(O)c2)cc1,valid
CNc1ccc(S(=O)(=O)c2ccccc2O)cc1,valid
O=C(O)CCCNCCCNCCSc1nccnc1F,valid
O=C(O)c1ccccc1OCc1ccc(-c2ccc(F)cc2)o1,valid
CN(C)CCCCCc1ccc(O)c(O)c1,valid
O=[N+]([O-])c1ccc(-c2cccs2)o1,valid
O=[N+]([O-])c1ccc(Nc2nc(-c3ccccc3)cs2)cn1,valid
Cc1ccc(Cn2cc(-c3ccc(Cl)cc3)cc2)cc1,valid
Cc1cc(Nc2ccc(Cl)cc2)nc(N)n1,valid
Cn1c(SCC(=O)Nc2ccc(Cl)cc2)nc(N)n1,valid
O=C(O)c1ccccc1C(=O)Nc1ccc(Cl)cc1,valid
S=C(N/N=C/c1ccc(O)c(O)c1)C(=O)O,valid
CN(C)CCC(=O)NCCCc1ccc(O)c(O)c1,valid
CN(C)CCCNCCCSc1nc(N)nc2ccccc12,valid
O=C(O)CCCCCCC1CCCCC1,valid
CC(=O)Nc1ccc(O[C@@H]2CC[C@@]2)cc1,valid
C=C1CCN(Cc2ccc(Cl)cc2)C1CC(=O)N1CCCC1.Cl,valid
CC1NC(=O)N(Cc2ccccc2)C(=O)N1CCCCC1,invalid
O=C(O)c1ccccc1C(=O)Nc1ccccc1,valid
C=CCNc1ccc(O)c(O)c1,valid
CC(C)[C@@H]1NC(=O)C(C)C(=O)N1C(=O)Nc1ccc(-c2ccccc2)o1,valid
Clc1ccc(Cn2ccnc2-c2ccccc2)o1,valid
Nc1cc(Nc2ccc(Cl)cc2)nc(N)n1,valid
Cc1ccc(Cn2ccnc2)cc1,valid
Cc1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,valid
Cc1ccc(C(=O)Nc2ccccc2)cc1Cl,valid
Cc1ccc(C(C)C)c(N/N=C/c2ccccc2)c1,valid
Cc1cc(O)c(C=O)cc1O,valid
COc1ccc(CCc2ccc(/C(=N\N)N3CCC3)cc2)cc1,valid
C[C@@H]1NC(=S)N(Cc2ccccc2)CN1CCNC1CNC1CCNC1CNCC1.Cl,valid
CN(C)CC(c1ccccc1)P(=O)(O)O,valid
CSc1ccc(C(=O)/C=C/c2ccc(O)cc2)cc1,valid
Cn1ccc(Nc2nc3ccc3ccccc3[nH]2)cc1,invalid
C=C1CN(c2ccc(S(=O)(=O)NCc2ccccc2)C1)c1ccccc1,invalid
Cc1ccc(Cn2ccnc2)c(O)c1O,valid
Cc1ccc(CCC(=O)O)cc1,valid
Cc1cc(C)c(CCc2ccc(-c3ccccc3)cs2)cc1,invalid
COc1cc(CC(=O)/C=C/c2ccc(-c3ccccc3)cc2)ccc(O)c1,invalid
O=C(O)CCCCC(=O)O,valid
Fc1ccc(Cn2ccnc2)cc1,valid
COc1ccccc1C(=O)Nc1cccc(Cl)c1,valid
COc1ccc(/C=C/C(=O)c2ccccc2C(=O)O)cc1,valid
O=C(O)c1cccc(O)c1,valid
C[C@@H]1NC(=S)N(Cc2ccccc2)CN1c1ccccc1,valid
O=C(O)Cc1ccccc1,valid
CN(C)CCCCCCCNC(=O)c1ccc(-c2ccccc2)cc1,valid
O=C(O)c1ccccc1OCCO,valid
CN(C)CCCCCOc1ccc(-c2ccccc2)o1,valid
CC(C)[C@@H]1N[C@H](CO)[C@@H]/C(=O)c1ccccc1,invalid
Cc1ccc(NC(=O)CSC(=O)c2ccccc2)cc1,valid
CN(C)CCCCNC(=O)c1ccccc1,valid
NOCc1ccc(O)c(O)c1,valid
Cc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1,valid
CCOc1ccc(C(=O)/C=C/c2cc(O)cc(O)c2)cc1,valid
O=C(O)c1ccccc1Oc1ccc(Cn2ccnc2)o1,valid
O=C(O)C(S)=NNC(=O)c1ccccc1,valid
O=C(O)CCCCCCCC[C@H]1CCCCC1.Cl,valid
CSc1nc(-c2ccccc2)oc2ccccc12,invalid
Cc1cc(C(=O)Nc2ccccc2)cc(-c2ccc(Cl)cc2)n1,valid
CN(C)CCCNCc1ccc(O)c(O)c1,valid
CC(C)NC(=O)c1ccc(NS(=O)(=O)c2ccccc2)cc1,valid
O=C(O)CCCCCCCCC(=O)Nn1ccnc1,valid
NS(=O)(=O)c1cccc(/C=N/NC(=O)c2ccco2)c1,valid
C=CC1CCN(Cc2ccccc2)C1S,valid
CN(C)[C@@H]1CO[C@H]2C[C@@](O)[C@@H]3.Cl,invalid
C=C1NC(=O)c2c3ccccc3[nH]2)C1,invalid
CN(C)CCCOc1ccc(OCC(O)c2ccccc2)cc1,valid
C=C1NC(=S)N(Cc2ccccc2)C(=O)N1CCCCC1,invalid
COc1ccccc1/C=C/C(=O)Nc1ccccc1,valid
CC(C)CCNC(=S)Nc1ccccc1,valid
O=C(O)c1ccccc1OCc1ccc(C#Cc2ccccc2)cc1,valid
Nc1ccc(/C=N/Nc2ccc(Cl)cc2)cc1,valid
Nc1ccc(Cc2cccnc2)o1,valid
COc1ccc(/C=C/c2ccc(OC)cc2OC)c(O)c1,valid
CC(=O)Nc1ccc(-n2cnc(-c3ccccc3)c2)cc1,valid
CN(C)c1ccc(C(=O)Nc2ccc(F)cc2)cc1,valid
Cc1ccc(S(=O)(=O)/N=C/c2ccccc2)cc1,valid
CC1CCCCC1S(=O)(=O)c1ccccc1,valid
CN(C)CCCCCCCOc1ccc(C(=O)Nc2ccc(I)cc2)cc1,valid
COc1cccc(C(=O)/C=C/c2ccc(OC)cc2)c1,valid
CCOc1ccc(-c2[nH]c3cc(C#N)ccc3[nH]2)cc1,invalid
COc1ccc(/C=C/c2ccc(Nc3ccc(Cl)cc3)cc2)cc1,valid
NCC(O)COc1ccccc1C(=O)Nc1ccccc1,valid
CC(C)[C@@H]1NC(=S)N[C@H]2CCCC12,valid
CCNc1nc(N)nc(-c2ccccc2)n1,valid
Cn1ccc(-c2ccc(Cl)cc2)n1,valid
CN(C)CCCOc1ccc(C(=O)Nc2ccc(OC(C)C)cc2)cc1,valid
COc1ccc(C(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,valid
NC(=S)N/N=C/c1ccc(I)cc1,valid
O=[N+]([O-])c1ccc(CSc2ccccc2Cl)c(O)c1,valid
COc1ccc(C(=O)/C=C/c2ccc(OC(C)(C)C)cc2)cc1,valid
C=C(C)CCNC(=O)c1ccccc1,valid
O=C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,valid
CN(C)CCCCNc1ccc(C(=O)O)cc1,valid
Nc1nc(N)nc(SCc2ccccc2)n1,valid
O=C(O)c1ccccc1Oc1ccc(-c2ccccc2)o1,valid
CN(C)CCC#CCOc1ccc(C(=O)Nc2ccccc2)cc1,valid
C=Cc1ccc(OCC(=O)O)cc1,valid
O=C(O)CC(=O)/C=C/c1ccccc1,valid
C=C1CCN(c2cccnc2)C1.Cl,valid
O=C(O)c1ccccc1OCCCNC(=O)c1ccccc1,valid
O=C(O)CCCCCCCCNCCCOc1ccccc1,valid
CN(C)CCCNCCc1ccc(O)c(O)c1,valid
Cc1cc(C)c(CC(=O)NO)cc1,valid
Nc1ccc(Nc2ccc(Cl)cc2)cc1O,valid
Nc1ccc(NC(=O)CSc2cccs2)cc1,valid
CC(C)[C@H](N)C(=O)NCCCCSc1nc(-c2ccccc2)oc2ccccc12,invalid
COc1ccc(-c2ccc(/C=N/NC(N)=S)cc2)cc1,valid
COc1ccc(/C=C/c2ccc(-c3ccc(Cl)cc3)cc2)cc1,valid
C=CCNc1ccccc1,valid
Cc1cc(C#N)nc(N)n1.Cl,valid
CN(C)c1ccc(CCN2CCCCC2)cc1,valid
Cc1nc(N)nc(N)n1-c1ccccc1,invalid
C=C1NS(=O)(=O)c2ccccc21,valid
CN(C)CCCNCCc1ccccc1,valid
S=C(N/N=C/c1ccccc1)c1ccc(O)c(O)c1,valid
CN1CCOC(=O)C(=O)N1S(=O)(=O)c1ccccc1,valid
Fc1ccc(CCc2ccccc2)o1,valid
O=[N+]([O-])c1ccc(O)c(NC(=O)c2ccccc2)c1,valid
C/C(=N\NC(N)=S)c1ccc(Cl)cc1,valid
Cc1cc(C)c(NC(=S)Nc2ccccc2)cc1,valid
CC(C)C/C(=N\NC(N)=S)c1ccccc1,valid
COc1ccccc1/C=N/NC(=S)Nc1ccccc1,valid
CC(N)P(=O)(O)O,valid
Cc1ccc(C#Cc2ccc(/C=N/NC(N)=S)cc2)cc1,valid
N[C@@H]1C[C@@](O)[C@@H](O)[C@@H](O)[C@@H]1O,valid
C=CCOc1ccc(C(=O)/C=C/c2ccc(O)cc2)cc1,valid
Cc1ccc(C(C)(C)NC(=O)CS)cc1,valid
CN(C)CCNc1ccc(O)c(O)c1,valid
O=C(O)c1ccc(/C=N/Nc2ccc(OCc3ccccc3)cc2)cc1,valid
COC(=O)c1ccc(-c2ccccc2)o1,valid
CC(C)Cc1ccc(-c2nc3ccc(-c3ccccc3)o2)s1,invalid
CN(C)CCCOc1ccc(-c2ccc(OC)c(O)c2)cc1,valid
C#CCCCCCCCC/C=C/c1ccc(O)c(O)c1,valid
Nc1ccc(Cc2ccccc2F)c(Cl)c1,valid
O=C(O)c1cccc(-c2ccccc2)n1,valid
Clc1ccc(-c2nc3ccccn3)nc2c1,invalid
Cc1cc(C)c(C(=O)Nc2ccccc2)cc1,valid
Cl.NCC(O)C#CC(=O)Nc1ccccc1,valid
COc1cccc(Nc2nc3ccccc3s2)cc1,invalid
Cc1cc(C)c(CCCCNc2cccc(C(F)(F)F)c2)cc1,valid
O=C(Nc1ccc(O)c(O)c1)C(=O)O,valid
O=C(O)C(=O)Nc1ccc(CCc2ccccc2)o1,valid
CS(=O)(=O)c1ccc(Cn2ccnc2)cc1,valid
C=C1CC(=O)N(Cc2ccccc2)c2ccccc21,valid
Cc1oc(Cc2ccccc2C#N)c2ccc(Cl)cc21,valid
CC(C)CCNC(=O)c1ccc(-c2ccccc2)o1,valid
CS(=O)(=O)c1ccc(C[C@@H]2CCCC2=O)cc1,valid
Cc1cc(C)c(CN2CCCC2)cc1,valid
CN(C)CCCCCCCNc1ccncc1,valid
O=C(O)CCCC(=O)Nc1ccccc1,valid
O=C(O)CCCCCCCCCCCOc1ccccc1,valid
O=C(O)CSSc1ccccc1,valid
CC(C)CC(=O)N[C@H]1CCCCC1,valid
COc1ccc(OCC(=O)/C=C/c2ccccc2)cc1,valid
Cc1cc(C)cc(C(=O)Nc2ccccc2)c1,valid
CN(C)CCCC(=O)NCc1ccccc1,valid
O=C(O)CCCCNCCCCCNS(=O)(=O)c1ccccc1,valid
CN1CC(O)CN(C(=O)Cc2ccccc2)C1,valid
